assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(Mahomet, IL)',)",,,,9,"('Mahomet-Seymour (Mahomet, IL)',)",,8,0.9,111,,Connor Thomason,,,,,,,,,,WR,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Baltimore, MD)',)",,,,9,"('Kenwood (Baltimore, MD)',)",,8,0.9,226,,Daylon Duncan,,,,,,,,,,"ATH, DB",,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Bailey, CO)',)",,,,9,"('Platte Canyon (Bailey, CO)',)",,8,0.9,121,,Liam Murphy,,,,,,,,,,"QB, FS",,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(CO)',)",,,,9,"('Lamar (CO)',)",,8,0.9,,,Damian Ramos,,,,,,,,,,"QB, CB",,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(MS)',)",,,,9,"('Independence (MS)',)",,8,0.9,150,,Quae Shorty,,,,,,,,,,"RB, SS",,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(UT)',)",,,,9,"('Cedar City (UT)',)",,8,0.9,41,,Tyler Robinson,,,,,,,,,,"FS, SB",,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Denver, CO)',)",,,,9,"('Bishop Machebeuf (Denver, CO)',)",,8,0.9,234,,Jack Farmer,,,,,,,,,,"WR, DB",,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Gypsum, KS)',)",,,,10,"('Southeast of Saline (Gypsum, KS)',)",,8,0.8,32,,Nick Montgomery,,,,,,,,,,"WR, CB",,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Monticello, FL)',)",,,,10,"('Aucilla Christian (Monticello, FL)',)",,8,0.8,166,,Brady Browning,,,,,,,,,,"QB, FS",,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Victoria, TX)',)",,,,10,"('Victoria East (Victoria, TX)',)",,8,0.8,,,Jacob Leigh,,,,,,,,,,"CB, WR",,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Buffalo, NY)',)",,,,10,"('Canisius (Buffalo, NY)',)",,8,0.8,269,,Joe Jamison,,,,,,,,,,"RB, OLB",,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Orem, UT)',)",,,,10,"('Timpanogos (Orem, UT)',)",,8,0.8,32,,Haydn Sandstrom,,,,,,,,,,"WR, FS",,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(LA)',)",,,,10,"('Mansfield (LA)',)",,8,0.8,50,,Roydarrius Byrd,,,,,,,,,,"CB, RB",,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Claremont, CA)',)",,,,10,"('The Webb Schools (Claremont, CA)',)",,8,0.8,269,,Nick Johnson,,,,,,,,,,ATH,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NC)',)",,,,10,"('Carrboro (NC)',)",,8,0.8,105,,Chris Thompson,,,,,,,,,,"FS, WR",,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Fallon, NV)',)",,,,10,"('Churchill County (Fallon, NV)',)",,8,0.8,141,,Sean Mccormick,,,,,,,,,,"WR, FS",,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Conyers, GA)',)",,,,10,"('Heritage (Conyers, GA)',)",,8,0.8,212,,Devron Harper,,,,,,,,,,"WR, CB",,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Phoenix, AZ)',)",,,,10,"('Goldwater (Phoenix, AZ)',)",,8,0.8,,,Felix Vasquez,,,,,,,,,,"WR, CB",,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Hamlin, WV)',)",,,,10,"('Lincoln County (Hamlin, WV)',)",,8,0.8,110,,Tanner Walls,,,,,,,,,,"WR, CB",,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(SD)',)",,,,10,"('Mitchell (SD)',)",,8,0.8,132,,Jackson Sadler,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TN)',)",,,,11,"('Oliver Springs (TN)',)",,8,0.7,204,,Mason Hill,,,,,,,,,,"FS, SB",,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Dallas, TX)',)",,,,11,"('Highland Park (Dallas, TX)',)",,8,0.7,65,,Hudson Clark,,,,,,,,,,"CB, K",,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(IN)',)",,,,11,"('Knightstown (IN)',)",,8,0.7,252,,Jose Olivo,,,,,,,,,,"QB, FS",,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Tulare, CA)',)",,,,11,"('Tulare Western (Tulare, CA)',)",,8,0.7,133,,Jordan Burrell,,,,,,,,,,"CB, WR",,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Brookhaven, MS)',)",,,,11,"('Brookhaven Academy (Brookhaven, MS)',)",,8,0.7,,,Dawson Flowers,,,,,,,,,,"QB, DB",,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Asheville, NC)',)",.683,,,14,"('A.C. Reynolds (Asheville, NC)',)",,,,,,Eli Carr,,278,190,8,39,3155,225.4,,,"QB, MLB",,,133.9,151,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(AR)',)",.704,,,12,"('Greenwood (AR)',)",,,,,,Jace Presley,,402,283,8,37,3151,262.6,,,QB,,,115.8,152,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Cedar City, UT)',)",.663,,,11,"('Cedar (Cedar City, UT)',)",,,,,,Jaron Garrett,,288,191,11,31,3151,286.5,,,QB,,,122.9,153,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Snoqualmie, WA)',)",.711,,,13,"('Mount Si (Snoqualmie, WA)',)",,,,,,Clay Millen,,360,256,1,34,3145,241.9,,,QB,,,128.1,154,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Alabaster, AL)',)",.748,,,13,"('Thompson (Alabaster, AL)',)",,,,,,Sawyer Pate,,306,229,3,41,3139,241.5,,,QB,,,142.7,155,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Plain City, UT)',)",.535,,,11,"('Fremont (Plain City, UT)',)",,,,,,Mitch Stratford,,346,185,11,24,3135,285.0,,,QB,,,94.3,156,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Lafayette, IN)',)",.568,,,15,"('Lafayette Central Catholic (Lafayette, IN)',)",,,,,,Clark Barrett,,403,229,10,35,3134,208.9,,,QB,,,100.5,157,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Sandy, UT)',)",.589,,,10,"('Alta (Sandy, UT)',)",,,,,,Cinco Lucero,,428,252,16,24,3132,313.2,,,QB,,,84.8,158,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Redlands, CA)',)",.546,,,12,"('Citrus Valley (Redlands, CA)',)",,,,,,Dylan Wheatley,,317,173,9,47,3132,261.0,,,QB,,,116.5,159,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Modesto, CA)',)",.729,,,11,"('Downey (Modesto, CA)',)",,,,,,Bryce Gouker,,255,186,4,37,3127,284.3,,,QB,,,147.0,160,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(AR)',)",.620,,,12,"('Bryant (AR)',)",,,,,,Austin Ledbetter,,297,184,8,40,3126,260.5,,,QB,,,125.9,161,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(MS)',)",.586,,,12,"('Pass Christian (MS)',)",,,,,,Dustin Allison,,285,167,8,35,3123,260.3,,,QB,,,124.5,162,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NE)',)",.606,,,11,"('Bennington (NE)',)",,,,,,Nick Bohn,,429,260,13,38,3121,283.7,,,"QB, FS",,,99.8,163,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Queen Creek, AZ)',)",.726,,,13,"('Casteel (Queen Creek, AZ)',)",,,,,,Dane Christensen,,339,246,6,30,3118,239.8,,,QB,,,123.0,164,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Mission Hills, CA)',)",.674,,,12,"('Alemany (Mission Hills, CA)',)",,,,,,Miller Moss,,319,215,10,28,3118,259.8,,,"QB, P",,,115.2,165,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(NC)',)",.639,,,15,"('Reidsville (NC)',)",,,,,,Kyle Pinnix,,244,156,5,45,3115,207.7,,,QB,,,138.5,166,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Wolfforth, TX)',)",.646,,,11,"('Frenship (Wolfforth, TX)',)",,,,,,Donovan Smith,,328,212,8,26,3114,283.1,,,QB,,,111.8,167,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(El Dorado Hills, CA)',)",.663,,,13,"('Oak Ridge (El Dorado Hills, CA)',)",,,,,,Justin Lamson,,312,207,8,24,3114,239.5,,,"QB, DB",,,113.9,168,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(TX)',)",.533,,,15,"('Springtown (TX)',)",,,,,,Camden Chesney,,338,180,12,37,3112,207.5,,,QB,,,106.5,169,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Kendallville, IN)',)",.622,,,15,"('East Noble (Kendallville, IN)',)",,,,,,Bailey Parker,,378,235,12,39,3110,207.3,,,"FS, QB",,,109.3,170,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Mebane, NC)',)",.566,,,15,"('Eastern Alamance (Mebane, NC)',)",,,,,,Austin Bryant,,272,154,6,47,3107,207.1,,,QB,,,127.3,171,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(El Paso, TX)',)",.634,,,10,"('Bel Air (El Paso, TX)',)",,,,,,Adrian Parsons,,366,232,10,37,3105,310.5,,,"QB, FS",,,112.6,172,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Orinda, CA)',)",.688,,,11,"('Miramonte (Orinda, CA)',)",,,,,,Matt Meredith,,317,218,5,34,3105,282.3,,,"QB, WR",,,129.4,173,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(CA)',)",.587,,,14,"('Santa Barbara (CA)',)",,,,,,Deacon Hill,,341,200,7,33,3102,221.6,,,QB,,,112.6,174,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(CA)',)",.609,,,12,"('Folsom (CA)',)",,,,,,Jacob Reithmeier,,299,182,7,39,3099,258.3,,,QB,,,125.8,175,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Lake Alfred, FL)',)",.606,,,11,"('Discovery (Lake Alfred, FL)',)",,,,,,Zach Tanner,,277,168,15,31,3099,281.7,,,"QB, LB",,,114.0,176,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(SC)',)",.582,,,14,"('Gaffney (SC)',)",,,,,,Undre Lindsay,,411,239,5,25,3096,221.1,,,QB,,,97.1,177,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(MS)',)",.671,,,15,"('Starkville (MS)',)",,,,,,Luke Altmyer,,374,251,5,37,3093,206.2,,,QB,,,119.9,178,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Lawrenceville, GA)',)",.569,,,10,"('Central Gwinnett (Lawrenceville, GA)',)",,,,,,Skylar Adams,,341,194,10,28,3092,309.2,,,"WR, QB",,,102.4,179,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Houston, TX)',)",.558,,,13,"('St. Thomas Catholic (Houston, TX)',)",,,,,,Maddox Kopp,,405,226,14,28,3089,237.6,,,QB,,,89.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Little Elm, TX)',)",.625,,,11,"('Braswell (Little Elm, TX)',)",,,,,,Greyson Thompson,,312,195,6,35,3089,280.8,,,QB,,,124.8,181,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Baltimore, MD)',)",.616,,,12,"('Mount St. Joseph (Baltimore, MD)',)",,,,,,Billy Atkins,,310,191,9,36,3089,257.4,,,QB,,,121.6,182,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Murrieta, CA)',)",.684,,,11,"('Murrieta Valley (Murrieta, CA)',)",,,,,,Brandon Rose,,294,201,4,30,3087,280.6,,,QB,,,131.2,183,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Bay St. Louis, MS)',)",.650,,,11,"('St. Stanislaus (Bay St. Louis, MS)',)",,,,,,Max Favre,,357,232,14,39,3086,280.5,,,QB,,,112.3,184,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(OK)',)",.649,,,11,"('Norman (OK)',)",,,,,,Cade Horton,,271,176,7,26,3084,280.4,,,QB,,,124.8,185,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(CA)',)",.652,,,11,"('Norco (CA)',)",,,,,,Shane Illingworth,,230,150,2,40,3081,280.1,,,QB,,,144.5,186,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Taylors, SC)',)",.615,,,11,"('Eastside (Taylors, SC)',)",,,,,,Marshall Skoloff,,301,185,9,33,3076,279.6,,,QB,,,120.0,187,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(TX)',)",.597,,,11,"('Flower Mound (TX)',)",,,,,,Blake Short,,372,222,7,32,3073,279.4,,,QB,,,107.1,188,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TX)',)",.636,,,11,"('Weatherford (TX)',)",,,,,,Ken Seals,,291,185,7,33,3060,278.2,,,QB,,,126.7,189,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Aliso Viejo, CA)',)",.590,,,12,"('Aliso Niguel (Aliso Viejo, CA)',)",,,,,,Kyle Kyckelhahn,,344,203,6,27,3058,254.8,,,"QB, DB",,,107.2,190,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Edinburg, TX)',)",.626,,,13,"('Vela (Edinburg, TX)',)",,,,,,Anthony Sotelo,,313,196,11,36,3057,235.2,,,QB,,,118.7,191,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Erial, NJ)',)",.633,,,11,"('Timber Creek Regional (Erial, NJ)',)",,,,,,Donovan Leary,,316,200,10,28,3054,277.6,,,QB,,,111.4,192,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Knoxville, TN)',)",.585,,,12,"('Grace Christian Academy (Knoxville, TN)',)",,,,,,Cooper Riggs,,400,234,11,27,3053,254.4,,,"QB, WR",,,93.7,193,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(WA)',)",.745,,,12,"('Lake Stevens (WA)',)",,,,,,Tanner Jellison,,239,178,8,38,3053,254.4,,,QB,,,141.9,194,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(TX)',)",.640,,,13,"('Cedar Park (TX)',)",,,,,,Ryder Hernandez,,392,251,6,34,3049,234.5,,,"QB, FS",,,110.4,195,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(IN)',)",.549,,,12,"('Plymouth (IN)',)",,,,,,Joe Barron,,388,213,9,31,3047,253.9,,,"QB, FS",,,97.5,196,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Gilbert, AZ)',)",.616,,,14,"('Williams Field (Gilbert, AZ)',)",,,,,,Mason Bugg,,245,151,4,33,3047,217.6,,,QB,,,138.0,197,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(MI)',)",.668,,,14,"('Davison (MI)',)",,,,,,Brendan Sullivan,,247,165,12,33,3045,217.5,,,"QB, WR",,,128.5,198,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Orem, UT)',)",.619,,,12,"('Mountain View (Orem, UT)',)",,,,,,Duce Anderson,,373,231,10,31,3043,253.6,,,"QB, WR",,,104.2,199,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(PA)',)",.623,,,13,"('Sharon (PA)',)",,,,,,Lane Voytik,,369,230,6,31,3042,234.0,,,QB,,,109.6,200,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Modesto, CA)',)",,,,11,"('Big Valley Christian (Modesto, CA)',)",,,,,,Javyn Drobnick,4,,,,,,,,,"RB, LB",,,,101,,,,,,78,214,26,2211,201.0,,,,,,,,,,,,,,10.3,,Junior
,"('(TX)',)",,,,14,"('Edna (TX)',)",,,,,,Kenny Haynes,,,,,,,,,,"RB, DE",,,,102,,,,,,71,236,32,2189,156.4,,,,,,,,,,,,,,9.3,,Senior
,"('(Armagh, PA)',)",,,,14,"('United (Armagh, PA)',)",,,,,,Hunter Cameron,1,,,,,,,,,"RB, CB",,,,103,,,,,,64,327,18,2186,156.1,,,,,,,,,,,,,,6.7,,Sophomore
,"('(Farmersburg, IN)',)",,,,11,"('North Central (Farmersburg, IN)',)",,,,,,Dawson Basinger,1,,,,,,,,,"RB, MLB",,,,104,,,,,,95,205,30,2182,198.4,,,,,,,,,,,,,,10.6,,Senior
,"('(Worden, MT)',)",,,,10,"('Huntley Project (Worden, MT)',)",,,,,,Asher Croy,,,,,,,,,,"RB, OLB",,,,105,,,,,,71,317,32,2173,217.3,,,,,,,,,,,,,,6.9,,Junior
,"('(Lakeland, FL)',)",,,,11,"('Victory Christian Academy (Lakeland, FL)',)",,,,,,Cornelius Shaw,,,,,,,,,,RB,,,,106,,,,,,88,239,17,2170,197.3,,,,,,,,,,,,,,9.1,,Sophomore
,"('(GA)',)",,,,11,"('Harlem (GA)',)",,,,,,Aj Brown,6,,,,,,,,,"RB, SB",,,,107,,,,,,78,251,22,2170,197.3,,,,,,,,,,,,,,8.6,,Senior
,"('(Nashville, TN)',)",,,,13,"('Davidson Academy (Nashville, TN)',)",,,,,,Da'joun Hewitt,2,,,,,,,,,"RB, LB",,,,108,,,,,,67,273,39,2170,166.9,,,,,,,,,,,,,,7.9,,Senior
,"('(MI)',)",,,,11,"('Alma (MI)',)",,,,,,Brec Alward,3,,,,,,,,,"RB, CB",,,,109,,,,,,68,280,24,2165,196.8,,,,,,,,,,,,,,7.7,,Senior
,"('(Sanford, NC)',)",,,,12,"('Lee County (Sanford, NC)',)",,,,,,Aj Boulware,,,,,,,,,,"RB, OLB",,,,110,,,,,,93,243,34,2163,180.3,,,,,,,,,,,,,,8.9,,Junior
,"('(PA)',)",,,,11,"('Schuylkill Haven (PA)',)",,,,,,Kobe Brish,6,,,,,,,,,"RB, DB",,,,111,,,,,,87,240,25,2160,196.4,,,,,,,,,,,,,,9.0,,Junior
,"('(Shelbina, MO)',)",,,,12,"('South Shelby (Shelbina, MO)',)",,,,,,Brock Wood,6,,,,,,,,,"QB, DB",,,,112,,,,,,98,286,26,2159,179.9,,,,,,,,,,,,,,7.5,,Senior
,"('(AZ)',)",,,,12,"('Page (AZ)',)",,,,,,Kele Meredith,,,,,,,,,,"RB, LB",,,,113,,,,,,90,181,19,2154,179.5,,,,,,,,,,,,,,11.9,,Senior
,"('(LA)',)",,,,11,"('Berwick (LA)',)",,,,,,Joshua Jones,1,,,,,,,,,"RB, CB",,,,114,,,,,,92,230,27,2153,195.7,,,,,,,,,,,,,,9.4,,Senior
,"('(Durham, NC)',)",,,,11,"('Riverside-Durham (Durham, NC)',)",,,,,,D'anthony Bright,,,,,,,,,,"RB, SB",,,,115,,,,,,70,338,21,2152,195.6,,,,,,,,,,,,,,6.4,,Senior
,"('(AR)',)",,,,13,"('Harrison (AR)',)",,,,,,Gabe Huskey,1,,,,,,,,,"RB, OLB",,,,116,,,,,,92,269,33,2150,165.4,,,,,,,,,,,,,,8.0,,Junior
,"('(Louisville, GA)',)",,,,13,"('Jefferson County (Louisville, GA)',)",,,,,,Jaden Jenkins,,,,,,,,,,QB,,,,117,,,,,,65,277,30,2147,165.2,,,,,,,,,,,,,,7.8,,Senior
,"('(Nampa, ID)',)",,,,11,"('Columbia (Nampa, ID)',)",,,,,,Allamar Alexander,0,,,,,,,,,"RB, FS",,,,118,,,,,,83,308,31,2147,195.2,,,,,,,,,,,,,,7.0,,Senior
,"('(MO)',)",,,,11,"('Winfield (MO)',)",,,,,,Collin Sutton,5,,,,,,,,,"QB, SS",,,,119,,,,,,,207,30,2141,194.6,,,,,,,,,,,,,,10.3,,Senior
,"('(TX)',)",,,,15,"('Falls City (TX)',)",,,,,,Brady Lyssy,1,,,,,,,,,"CB, RB",,,,120,,,,,,90,184,29,2140,142.7,,,,,,,,,,,,,,11.6,,Junior
,"('(OR)',)",,,,12,"('Amity (OR)',)",,,,,,West Streeter,3,,,,,,,,,,,,,121,,,,,,85,192,28,2139,178.3,,,,,,,,,,,,,,11.1,,Senior
,"('(CA)',)",,,,14,"('Adelanto (CA)',)",,,,,,Marshawn Buchanan,2,,,,,,,,,RB,,,,122,,,,,,95,181,18,2137,152.6,,,,,,,,,,,,,,11.8,,Junior
,"('(Bradenton, FL)',)",,,,12,"('Braden River (Bradenton, FL)',)",,,,,,Brian Battie,4,,,,,,,,,RB,,,,123,,,,,,98,249,28,2133,177.8,,,,,,,,,,,,,,8.6,,Junior
,"('(Wichita, KS)',)",,,,13,"('Northwest (Wichita, KS)',)",,,,,,Breece Hall,3,,,,,,,,,"RB, QB",,,,124,,,,,,,220,29,2127,163.6,,,,,,,,,,,,,,9.7,,Senior
,"('(Sacramento, CA)',)",,,,14,"('Capital Christian (Sacramento, CA)',)",,,,,,D'marcus Ross,3,,,,,,,,,"RB, LB",,,,125,,,,,,95,250,20,2126,151.9,,,,,,,,,,,,,,8.5,,Senior
,"('(TX)',)",,,,13,"('Hereford (TX)',)",,,,,,"Cody ""seth"" Dixon",0,,,,,,,,,RB,,,,126,,,,,,75,343,33,2122,163.2,,,,,,,,,,,,,,6.2,,Senior
,"('(Madera, CA)',)",,,,11,"('Liberty (Madera, CA)',)",,,,,,Wyatt Roth,2,,,,,,,,,"RB, OLB",,,,127,,,,,,76,179,35,2119,192.6,,,,,,,,,,,,,,11.8,,Senior
,"('(IN)',)",,,,12,"('Bluffton (IN)',)",,,,,,Everett Johnson,5,,,,,,,,,,,,,128,,,,,,87,282,25,2119,176.6,,,,,,,,,,,,,,7.5,,Senior
,"('(Glade Spring, VA)',)",,,,13,"('Patrick Henry (Glade Spring, VA)',)",,,,,,Zachary Brown,1,,,,,,,,,"RB, MLB",,,,129,,,,,,98,194,29,2116,162.8,,,,,,,,,,,,,,10.9,,Junior
,"('(TX)',)",,,,13,"('Van Vleck (TX)',)",,,,,,De'mitri Monroe,1,,,,,,,,,"RB, OLB",,,,130,,,,,,74,234,28,2116,162.8,,,,,,,,,,,,,,9.0,,Senior
,"('(Mission, TX)',)",,,,14,"('Veterans Memorial (Mission, TX)',)",,,,,,Landry Gilpin,,,,,,,,,,QB,,,,131,,,,,,,166,32,2112,150.9,,,,,,,,,,,,,,12.7,,Senior
,"('(Colbert, WA)',)",,,,12,"('Northwest Christian School (Colbert, WA)',)",,,,,,Silas Perreiah,1,,,,,,,,,"RB, LB",,,,132,,,,,,95,245,26,2110,175.8,,,,,,,,,,,,,,8.6,,Senior
,"('(Royal Center, IN)',)",,,,15,"('Pioneer (Royal Center, IN)',)",,,,,,Jack Kiser,1,,,,,,,,,"SS, QB",,,,133,,,,,,81,177,44,2109,140.6,,,,,,,,,,,,,,11.9,,Senior
,"('(Las Vegas, NV)',)",,,,14,"('Arbor View (Las Vegas, NV)',)",,,,,,Kyle Graham,,,,,,,,,,"RB, OLB",,,,134,,,,,,96,267,21,2102,150.1,,,,,,,,,,,,,,7.9,,Senior
,"('(KS)',)",,,,11,"('Hoisington (KS)',)",,,,,,Wyatt Pedigo,3,,,,,,,,,"RB, MLB",,,,135,,,,,,97,222,29,2101,191.0,,,,,,,,,,,,,,9.5,,Junior
,"('(CT)',)",,,,12,"('Ansonia (CT)',)",,,,,,Shykeem Harmon,,,,,,,,,,"RB, DB",,,,136,,,,,,82,202,19,2100,175.0,,,,,,,,,,,,,,10.4,,Junior
,"('(MO)',)",,,,11,"('Lexington (MO)',)",,,,,,Alvaro Porras,,,,,,,,,,"QB, FS",,,,137,,,,,,,172,30,2099,190.8,,,,,,,,,,,,,,12.2,,Senior
,"('(Laveen, AZ)',)",,,,10,"('Fairfax (Laveen, AZ)',)",,,,,,Anthodius Ashley,,,,,,,,,,RB,,,,138,,,,,,66,250,34,2098,209.8,,,,,,,,,,,,,,8.4,,Senior
,"('(PA)',)",,,,12,"('Lewisburg (PA)',)",,,,,,Max Moyers,6,,,,,,,,,"RB, SS",,,,139,,,,,,93,269,26,2094,174.5,,,,,,,,,,,,,,7.8,,Sophomore
,"('(Hayward, CA)',)",,,,12,"('Moreau Catholic (Hayward, CA)',)",,,,,,Fresh Ison,2,,,,,,,,,"RB, DB",,,,140,,,,,,76,133,32,2093,174.4,,,,,,,,,,,,,,15.7,,Junior
,"('(WI)',)",,,,12,"('Kewaunee (WI)',)",,,,,,Owen Kudick,2,,,,,,,,,RB,,,,141,,,,,,70,245,20,2090,174.2,,,,,,,,,,,,,,8.5,,Junior
,"('(SC)',)",,,,13,"('Greer (SC)',)",,,,,,Dre Williams,1,,,,,,,,,"RB, CB",,,,142,,,,,,78,238,19,2087,160.5,,,,,,,,,,,,,,8.8,,Senior
,"('(Erie, PA)',)",,,,13,"('Cathedral Prep (Erie, PA)',)",,,,,,Billy Lucas,3,,,,,,,,,"RB, FS",,,,143,,,,,,56,256,26,2084,160.3,,,,,,,,,,,,,,8.1,,Senior
,"('(TX)',)",,,,11,"('Springtown (TX)',)",,,,,,Cameron Rickett,3,,,,,,,,,RB,,,,144,,,,,,77,191,35,2083,189.4,,,,,,,,,,,,,,10.9,,Junior
,"('(CA)',)",,,,10,"('Dixon (CA)',)",,,,,,Tyler Boston,,,,,,,,,,"RB, OLB",,,,145,,,,,,51,230,18,2083,208.3,,,,,,,,,,,,,,9.1,,Senior
,"('(WA)',)",,,,10,"('Woodland (WA)',)",,,,,,Tyler Flanagan,2,,,,,,,,,"RB, LB",,,,146,,,,,,79,218,32,2081,208.1,,,,,,,,,,,,,,9.5,,Senior
,"('(Pomona, CA)',)",,,,9,"('Ganesha (Pomona, CA)',)",,,,,,Zaquand Irby,,,,,,,,,,"RB, CB",,,,147,,,,,,85,236,25,2079,231.0,,,,,,,,,,,,,,8.8,,Senior
,"('(Overland Park, KS)',)",,,,10,"('Aquinas (Overland Park, KS)',)",,,,,,Tank Young,,,,,,,,,,RB,,,,148,,,,,,,214,26,2075,207.5,,,,,,,,,,,,,,9.7,,Sophomore
,"('(MS)',)",,,,13,"('Lumberton (MS)',)",,,,,,Robert Henry,,,,,,,,,,"RB, CB",,,,149,,,,,,73,223,20,2075,159.6,,,,,,,,,,,,,,9.3,,Sophomore
