file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2019,"offense,rushing",186,James Tarver,Junior,"Maloney (Meriden, CT)","(Meriden, CT)","RB, DB",2005,182.3,7.1,283,83,28,,11
2019,"offense,rushing",187,Chandler Schubert,Senior,Danville (IN),(IN),"LB, RB",2005,143.2,6.3,316,,25,3,14
2019,"offense,rushing",189,Ashton Jefferson,Junior,Post (TX),(TX),"RB, CB",2002,133.5,9.2,217,,20,,15
2019,"offense,rushing",190,Tyvon Hardrick,Senior,"Victoria West (Victoria, TX)","(Victoria, TX)",,1999,166.6,7.3,275,79,17,3,12
2019,"offense,rushing",191,Justin Lacks,Senior,"Moore Catholic (Staten Island, NY)","(Staten Island, NY)","RB, CB",1998,199.8,8.6,232,92,22,3,10
2019,"offense,rushing",192,Rylan Chandler,Senior,"Minico (Rupert, ID)","(Rupert, ID)","RB, WR",1997,181.5,8.2,245,,26,,11
2019,"offense,rushing",193,Richard Reese,Sophomore,Bellville (TX),(TX),"RB, CB",1996,166.3,7.6,262,78,20,,12
2019,"offense,rushing",194,Jackson Perrien,Senior,Sutton (NE),(NE),"QB, CB",1992,153.2,7.5,267,45,24,,13
2019,"offense,rushing",195,Devin Wills,Senior,Mascoutah (IL),(IL),"RB, MLB",1989,180.8,8.5,234,98,29,0,11
2019,"offense,rushing",196,Dresean Kendrick,Senior,"Glass (Lynchburg, VA)","(Lynchburg, VA)","QB, CB",1988,152.9,10.1,196,68,25,4,13
2019,"offense,rushing",197,Logan Haskell,Junior,"Susquehanna Valley (Conklin, NY)","(Conklin, NY)","QB, DB",1986,152.8,9.0,220,,33,3,13
2019,"offense,rushing",198,Marqueise Coleman,Senior,St. Pauls (NC),(NC),RB,1984,180.4,9.3,214,67,28,,11
2019,"offense,rushing",199,Eddie Allain,Sophomore,"Norte Vista (Riverside, CA)","(Riverside, CA)","RB, SB",1984,165.3,7.1,281,69,32,,12
2019,"offense,rushing",200,Mitjonta Stanley,Senior,"John A. Holmes (Edenton, NC)","(Edenton, NC)","RB, DB",1981,152.4,16.1,123,90,37,1,13
2019,"offense,rushing",251,Levi Warfel,Senior,Rifle (CO),(CO),"RB, OLB",1872,170.2,9.5,198,80,26,,11
2019,"offense,rushing",252,Asher Croy,Senior,Bozeman (MT),(MT),DE,1870,155.8,6.8,277,74,19,3,12
2019,"offense,rushing",253,Nahjee Adams,Junior,"Easton Area (Easton, PA)","(Easton, PA)","RB, CB",1868,143.7,7.0,267,78,26,3,13
2019,"offense,rushing",254,Tank Young,Junior,"Aquinas (Overland Park, KS)","(Overland Park, KS)",RB,1867,169.7,8.6,217,,32,1,11
2019,"offense,rushing",255,Aiden Shewcow,Junior,"Oak Grove (Winston-Salem, NC)","(Winston-Salem, NC)","RB, LB",1867,155.6,7.1,263,74,25,2,12
2019,"offense,rushing",256,De'Anthony Lewis,Junior,"Judson (Converse, TX)","(Converse, TX)",RB,1864,133.1,9.3,200,74,27,2,14
2019,"offense,rushing",257,Josh Pullen,Senior,Rolesville (NC),(NC),"RB, OLB",1859,169.0,8.4,221,61,32,1,11
2019,"offense,rushing",258,Ethan Menezes,Junior,"Vista del Lago (Folsom, CA)","(Folsom, CA)","RB, MLB",1859,154.9,7.9,234,,17,,12
2019,"offense,rushing",259,Isaiah Harris,Senior,"Millard South (Omaha, NE)","(Omaha, NE)","RB, OLB",1857,154.8,11.3,165,90,27,1,12
2019,"offense,rushing",260,Jacob DuRocher,Junior,Rochester (IL),(IL),"RB, OLB",1853,132.4,7.3,255,56,27,3,14
2019,"offense,rushing",261,Luke Padilla,Junior,"Capital (Santa Fe, NM)","(Santa Fe, NM)","FS, RB",1852,185.2,8.2,225,78,23,,10
2019,"offense,rushing",262,Colton Brown,Sophomore,"Heritage Christian (Indianapolis, IN)","(Indianapolis, IN)","RB, FS",1851,142.4,6.2,299,50,23,1,13
2019,"offense,rushing",263,Johnathan Arceneaux,Junior,Whittier (CA),(CA),"RB, SS",1848,184.8,8.5,218,80,23,1,10
2019,"offense,rushing",264,Bobby Staley,Senior,Caruthers (CA),(CA),"RB, LB",1848,123.2,7.8,238,56,36,0,15
2019,"offense,rushing",265,Kevin Davis,Senior,"Trinity Christian Academy (Jackson, TN)","(Jackson, TN)","WR, CB",1847,184.7,8.7,213,80,19,1,10
2019,"offense,rushing",266,Hunter Ogle,Junior,"Santa Cruz Valley (Eloy, AZ)","(Eloy, AZ)","RB, ILB",1844,141.8,7.7,240,67,23,2,13
2019,"offense,rushing",267,Sean Hays,Junior,Alamogordo (NM),(NM),"RB, OLB",1844,167.6,7.2,257,66,15,0,11
2019,"offense,rushing",268,Caullin Lacy,Senior,"Faith Academy (Mobile, AL)","(Mobile, AL)","ATH, CB",1842,153.5,8.1,228,80,23,0,12
2019,"offense,rushing",269,Avian Thomas,Senior,Boonville (MO),(MO),"RB, WR",1840,167.3,8.9,207,92,26,4,11
2019,"offense,rushing",270,Amin Woods,Senior,"Cornwall Central (New Windsor, NY)","(New Windsor, NY)",RB,1839,153.3,7.9,233,,24,,12
2019,"offense,rushing",271,Gary Hawkins,Senior,"Screven County (Sylvania, GA)","(Sylvania, GA)","LB, RB",1838,167.1,8.5,217,80,28,,11
2019,"offense,rushing",272,Damien Taylor,Junior,"Tuscaloosa County (Northport, AL)","(Northport, AL)",RB,1838,183.8,8.0,231,80,17,,10
2019,"offense,rushing",273,Kyjuan Herndon,Senior,"Trinity Christian Academy (Jacksonville, FL)","(Jacksonville, FL)",RB,1836,166.9,7.8,234,85,15,3,11
2019,"offense,rushing",274,Dee Black,Senior,Jefferson (TX),(TX),"RB, CB",1833,152.8,10.5,174,,17,,12
2019,"offense,rushing",275,Raef Ruel,Senior,"Palmer Ridge (Monument, CO)","(Monument, CO)","RB, QB",1830,130.7,6.5,283,65,32,1,14
2019,"offense,rushing",276,Jaden Donovan,Senior,"Shadow Hills (Indio, CA)","(Indio, CA)","ILB, RB",1826,182.6,7.6,239,72,22,5,10
2019,"offense,rushing",277,Jordan Smith,Senior,"Centennial (Las Vegas, NV)","(Las Vegas, NV)",RB,1826,130.4,6.6,277,80,24,2,14
2019,"offense,rushing",278,Rahmeir Mcgraw,Senior,"Passaic County Tech (Wayne, NJ)","(Wayne, NJ)","RB, OLB",1824,152.0,7.6,240,73,17,2,12
2019,"offense,rushing",279,Dominick Mastro,Senior,"Notre Dame Prep (Scottsdale, AZ)","(Scottsdale, AZ)",RB,1824,140.3,6.3,290,35,22,2,13
2019,"offense,rushing",280,Taveon Porter,Senior,"Bremen (Midlothian, IL)","(Midlothian, IL)","RB, DL",1822,182.2,9.1,201,,23,,10
2019,"offense,rushing",281,Lian Jacildo,Senior,Duarte (CA),(CA),"RB, LB",1822,182.2,7.6,239,80,16,2,10
2019,"offense,rushing",282,Nate Anderson,Senior,"Rejoice Christian (Owasso, OK)","(Owasso, OK)","OLB, RB",1820,140.0,10.7,170,92,35,1,13
2019,"offense,rushing",283,Micah Mcgowan,Senior,Petal (MS),(MS),RB,1819,129.9,6.2,292,80,22,1,14
2019,"offense,rushing",284,Mason Jim,Sophomore,Warner (OK),(OK),"RB, CB",1818,165.3,4.9,372,45,14,1,11
2019,"offense,rushing",285,Noah Schmidt,Junior,"Grandview (Aurora, CO)","(Aurora, CO)","RB, SS",1815,165.0,6.2,292,94,16,6,11
2019,"offense,rushing",286,Dylan Campbell,Senior,"Strake Jesuit (Houston, TX)","(Houston, TX)",,1813,151.1,7.4,245,74,29,3,12
2019,"offense,rushing",287,Fulk Jake,Senior,Churubusco (IN),(IN),RB,1812,181.2,8.8,206,82,20,3,10
2019,"offense,rushing",288,Ethan Harris,Senior,"Northern Highlands (Allendale, NJ)","(Allendale, NJ)",RB,1812,151.0,8.3,219,87,23,,12
2019,"offense,rushing",289,Jaiden Abrams,Junior,Hammonton (NJ),(NJ),RB,1811,150.9,6.7,270,74,21,2,12
2019,"offense,rushing",290,Chancellor lee Parker,Senior,"Mill Creek (Hoschton, GA)","(Hoschton, GA)","RB, FS",1810,139.2,8.7,209,51,22,,13
2019,"offense,rushing",291,Christopher Beasley jr.,Senior,"Maury (Norfolk, VA)","(Norfolk, VA)","RB, CB",1808,120.5,8.4,216,,24,,15
2019,"offense,rushing",292,Chandler Keener,Junior,Smithville (OH),(OH),"OLB, RB",1807,180.7,7.0,257,98,21,,10
2019,"offense,rushing",293,Jesse Carmona,Sophomore,"Ganesha (Pomona, CA)","(Pomona, CA)",QB,1805,150.4,8.3,218,90,25,3,12
2019,"offense,rushing",294,Sam Beers,Freshman,"Air Academy (US Air Force Academy, CO)","(US Air Force Academy, CO)",RB,1805,180.5,6.6,272,80,30,0,10
2019,"offense,rushing",295,Jayden Calloway,Senior,"Currituck County (Barco, NC)","(Barco, NC)","QB, FS",1802,138.6,10.1,178,70,23,5,13
2019,"offense,rushing",296,Colin Wagner,Senior,"North Newton (Morocco, IN)","(Morocco, IN)","RB, MLB",1802,180.2,7.8,231,57,26,2,10
2019,"offense,rushing",297,Randy Anderson,Senior,"Lafayette (Oxford, MS)","(Oxford, MS)",ATH,1802,138.6,7.2,251,68,21,,13
2019,"offense,rushing",298,Daylon Powell,Junior,Hoxie (AR),(AR),"QB, OLB",1799,138.4,11.9,151,85,26,4,13
2019,"offense,rushing",299,Tyshawn Lopez,Senior,"William Floyd (Mastic Beach, NY)","(Mastic Beach, NY)","RB, OLB",1797,149.8,9.1,198,78,27,3,12
2019,"offense,rushing",300,Omari Arnold,Sophomore,"Brooks County (Quitman, GA)","(Quitman, GA)","RB, QB",1796,119.7,8.7,206,71,24,,15
2019,"offense,rushing",301,Donnell Carter,Senior,"Avoyelles (Moreauville, LA)","(Moreauville, LA)",FB,1795,149.6,7.2,250,53,21,,12
2019,"offense,rushing",302,Kobe Brish,Senior,Schuylkill Haven (PA),(PA),"RB, DB",1793,163.0,8.4,214,95,32,8,11
2019,"offense,rushing",303,Aidan Hauser,Senior,Wellsboro (PA),(PA),"RB, DB",1791,179.1,9.5,188,60,26,2,10
2019,"offense,rushing",304,James Ochoa,Senior,Arleta (CA),(CA),"TB, KR",1791,179.1,8.2,218,65,25,5,10
2019,"offense,rushing",305,Joe Nordstrom,Senior,Elk River (MN),(MN),"RB, OLB",1790,137.7,9.0,200,80,21,2,13
2019,"offense,rushing",306,Junior Summerhill,Senior,Waterloo (AL),(AL),"RB, SS",1787,162.5,10.8,166,88,26,0,11
2019,"offense,rushing",307,Paul m Rosa,Senior,"Wilcox (Santa Clara, CA)","(Santa Clara, CA)","RB, FS",1787,178.7,8.4,213,61,16,3,10
2019,"offense,rushing",308,Gavin Sawchuk,Sophomore,"Valor Christian (Highlands Ranch, CO)","(Highlands Ranch, CO)","RB, WR",1786,148.8,9.1,197,90,23,,12
2019,"offense,rushing",309,Devantae Knowlton,Junior,"Prince of Peace (Carrollton, TX)","(Carrollton, TX)","CB, RB",1786,178.6,7.3,244,,23,,10
2019,"offense,rushing",310,Jamari Chisolm,Junior,Barnwell (SC),(SC),RB,1785,119.0,8.9,201,60,35,,15
2019,"offense,rushing",311,Deshareoh Williams,Senior,"Wade Hampton (Hampton, SC)","(Hampton, SC)","RB, SS",1785,148.8,8.3,214,78,25,3,12
2019,"offense,rushing",312,Trey Benson,Senior,"St. Joseph (Greenville, MS)","(Greenville, MS)","TB, FS",1783,137.2,16.2,110,94,26,,13
2019,"offense,rushing",313,Nicholas Gardinera,Junior,"Scripps Ranch (San Diego, CA)","(San Diego, CA)","RB, OLB",1783,137.2,6.9,258,35,24,2,13
2019,"offense,rushing",314,Jayden Farmer,Senior,"Ballard (Louisville, KY)","(Louisville, KY)",RB,1781,161.9,10.1,176,,19,1,11
2019,"offense,rushing",315,Colton DeLong,Senior,Carlinville (IL),(IL),"RB, DB",1781,178.1,7.1,251,81,23,2,10
2019,"offense,rushing",316,Antonio Outler,Junior,"Palm Beach Lakes (West Palm Beach, FL)","(West Palm Beach, FL)",RB,1780,161.8,12.3,145,88,14,,11
2019,"offense,rushing",317,Dakory Willis,Senior,Flatonia (TX),(TX),RB,1779,148.3,12.3,145,88,24,5,12
2019,"offense,rushing",318,Elijah Leiva,Senior,Simi Valley (CA),(CA),"RB, DB",1778,136.8,10.6,167,68,19,,13
2019,"offense,rushing",319,Logan Nardozzi,Junior,Fairview (TN),(TN),"RB, OLB",1778,161.6,9.5,188,,16,,11
2019,"offense,rushing",320,Jordan Bolden,Senior,"Wakulla (Crawfordville, FL)","(Crawfordville, FL)","RB, LB",1777,136.7,9.7,183,97,16,1,13
2019,"offense,rushing",321,Anthony Stallworth,Sophomore,Farrell (PA),(PA),"RB, OLB",1777,118.5,9.5,187,78,16,2,15
2019,"offense,rushing",322,Keegan Myrick,Junior,"Bishop Guilfoyle (Altoona, PA)","(Altoona, PA)","RB, DB",1777,136.7,6.6,271,,24,,13
2019,"offense,rushing",323,Jace Peebles,Senior,Hotchkiss (CO),(CO),"RB, FS",1774,177.4,7.7,230,70,15,1,10
2019,"offense,rushing",324,Kai Hall,Freshman,"St. Vincent de Paul (Petaluma, CA)","(Petaluma, CA)","RB, LB",1773,161.2,9.7,182,66,19,10,11
2019,"offense,rushing",325,Chase Sims,Senior,"James Logan (Union City, CA)","(Union City, CA)","RB, DB",1769,176.9,9.6,185,,23,1,10
2019,"offense,rushing",326,Colin Price,Sophomore,Zionsville (IN),(IN),RB,1769,147.4,6.2,284,65,15,0,12
2019,"offense,rushing",327,Jeremiah Castro,Senior,Graceville (FL),(FL),"RB, FS",1768,147.3,7.4,239,,19,,12
2019,"offense,rushing",328,Marion Lukes,Senior,Charlestown (IN),(IN),"RB, SB",1767,160.6,10.6,167,82,23,1,11
2019,"offense,rushing",329,Isaac King,Junior,"Union Academy (Monroe, NC)","(Monroe, NC)","RB, DB",1766,176.6,12.2,145,96,21,1,10
2019,"offense,rushing",330,Jaydon Brooks,Sophomore,Princeton (NC),(NC),"RB, DB",1765,160.5,10.0,176,,20,,11
2019,"offense,rushing",331,Jamal Lone,Senior,"Fairmont Heights (Capitol Heights, MD)","(Capitol Heights, MD)","RB, LB",1765,160.5,9.7,182,81,23,,11
2019,"offense,rushing",332,Arlen  Harris Jr.,Sophomore,"Lutheran (St. Peters, MO)","(St. Peters, MO)","RB, ATH",1763,135.6,10.5,168,,32,,13
2019,"offense,rushing",333,Sabastian Harsh,Senior,Scottsbluff (NE),(NE),"QB, OLB",1763,160.3,9.2,192,88,32,1,11
2019,"offense,rushing",334,Aziya Jamison,Sophomore,"American Leadership Academy (Queen Creek, AZ)","(Queen Creek, AZ)","RB, MLB",1761,146.8,9.8,179,78,26,0,12
2019,"offense,rushing",335,Earnest Greenwood,Junior,"Goldwater (Phoenix, AZ)","(Phoenix, AZ)","RB, DB",1761,176.1,7.7,228,90,23,4,10
2019,"offense,rushing",336,Tommy Burbee,Junior,Valparaiso (IN),(IN),SB,1761,125.8,7.4,239,84,23,1,14
2019,"offense,rushing",337,Jayce Gardner,Senior,Moore (OK),(OK),"RB, OLB",1758,146.5,8.7,202,,12,,12
2019,"offense,rushing",338,Jake Green,Senior,Frederick (CO),(CO),"QB, FS",1756,135.1,10.0,175,83,21,,13
2019,"offense,rushing",339,Malik Sherrod,Senior,"Pacifica (Oxnard, CA)","(Oxnard, CA)","RB, FS",1754,116.9,9.3,189,85,24,,15
2019,"offense,rushing",340,Kenny Bacon,Senior,"McLaurin (Florence, MS)","(Florence, MS)","RB, OLB",1754,175.4,9.0,194,86,18,3,10
2019,"offense,rushing",341,Justice Haynes,Freshman,"Blessed Trinity (Roswell, GA)","(Roswell, GA)","CB, RB",1754,116.9,8.6,205,86,18,0,15
2019,"offense,rushing",342,Nate Thomas,Junior,"St. Laurence (Burbank, IL)","(Burbank, IL)",RB,1754,134.9,7.7,228,,26,,13
2019,"offense,rushing",343,Evan Joubert,Junior,"St. Louis Catholic (Lake Charles, LA)","(Lake Charles, LA)",,1754,146.2,6.0,291,82,28,10,12
2019,"offense,rushing",344,K'wan Powell,Junior,Vernon (FL),(FL),"RB, FS",1753,146.1,9.5,184,88,26,4,12
2019,"offense,rushing",345,Jackson Beaman,Senior,Lincoln (MO),(MO),"QB, FS",1753,125.2,8.6,205,52,38,2,14
2019,"offense,rushing",346,Zach Bennett,Junior,"Coconino (Flagstaff, AZ)","(Flagstaff, AZ)","RB, OLB",1753,159.4,7.0,251,87,22,,11
2019,"offense,rushing",347,Trevor Rider,Senior,Oberlin (LA),(LA),"RB, FS",1750,134.6,12.7,138,,22,1,13
2019,"offense,rushing",348,Daveon Hunter,Senior,Chandler (AZ),(AZ),RB,1748,134.5,11.5,152,80,33,,13
2019,"offense,rushing",349,Carlos Moreno,Sophomore,Strathmore (CA),(CA),"RB, LB",1747,134.4,7.3,239,86,20,3,13
2019,"offense,rushing",350,Will Gatzemeyer,Senior,"Bancroft-Rosalie/Lyons-Decatur Northeast (Bancroft, NE)","(Bancroft, NE)","QB, FS",1746,145.5,7.9,222,55,19,4,12
2019,"offense,rushing",401,Gibby Garza,Senior,"Central Catholic (San Antonio, TX)","(San Antonio, TX)",RB,1688,153.5,7.8,217,88,21,1,11
2019,"offense,rushing",402,Richard Williams,Junior,"Arizona College Prep (Chandler, AZ)","(Chandler, AZ)","RB, LB",1688,153.5,6.0,283,30,17,,11
2019,"offense,rushing",403,Tamari Jenkins,Senior,"Boerne-Champion (Boerne, TX)","(Boerne, TX)",RB,1684,120.3,7.1,238,75,22,2,14
2019,"offense,rushing",404,Kyle Thompson,Senior,"Hiawatha (Kirkland, IL)","(Kirkland, IL)",RB,1683,168.3,7.6,222,75,32,,10
2019,"offense,rushing",405,Manny Capo,Junior,"Northeastern (Manchester, PA)","(Manchester, PA)","RB, DB",1683,153.0,6.8,249,70,18,2,11
2019,"offense,rushing",406,Kaden Christensen,Senior,Escalon (CA),(CA),"RB, FS",1681,112.1,9.9,170,82,22,,15
2019,"offense,rushing",407,Matt Rodriguez,Senior,Tustin (CA),(CA),RB,1680,152.7,7.1,235,57,21,3,11
2019,"offense,rushing",409,Cameron Reed,Senior,Huntland (TN),(TN),"RB, CB",1679,129.2,7.9,212,,17,6,13
2019,"offense,rushing",410,Isaiah Ortiz,Junior,"Del Norte (Albuquerque, NM)","(Albuquerque, NM)","RB, S",1678,167.8,7.3,229,81,14,1,10
2019,"offense,rushing",411,Cody Brown,Junior,"Parkview (Lilburn, GA)","(Lilburn, GA)","RB, OLB",1676,139.7,7.8,214,93,20,0,12
2019,"offense,rushing",412,Michael Brothern,Senior,"West Lincoln (Brookhaven, MS)","(Brookhaven, MS)","RB, FS",1674,152.2,10.0,167,72,23,7,11
2019,"offense,rushing",413,Dylan Moore,Senior,"East Jessamine (Nicholasville, KY)","(Nicholasville, KY)","WR, RB",1673,139.4,7.1,235,,19,,12
2019,"offense,rushing",414,Everson Bozeman,Senior,"Venice (Los Angeles, CA)","(Los Angeles, CA)","RB, WR",1671,128.5,9.4,177,90,20,4,13
2019,"offense,rushing",415,Kaleb Donor,Junior,"Maplewood (Guys Mills, PA)","(Guys Mills, PA)","RB, OLB",1670,151.8,10.2,163,97,25,5,11
2019,"offense,rushing",416,Will Frady,Senior,"Smoky Mountain (Sylva, NC)","(Sylva, NC)","RB, NG",1669,139.1,6.6,253,80,22,,12
2019,"offense,rushing",417,Tre Moss,Junior,"Ritchie County (Ellenboro, WV)","(Ellenboro, WV)","RB, OLB",1668,139.0,8.3,200,66,18,3,12
2019,"offense,rushing",418,Levi Cox Cooley,Junior,"Del Norte (Crescent City, CA)","(Crescent City, CA)","RB, OLB",1667,111.1,7.2,231,70,13,,15
2019,"offense,rushing",419,Savone Tutt,Junior,"Pamlico County (Bayboro, NC)","(Bayboro, NC)","RB, DB",1666,151.5,10.7,155,61,22,5,11
2019,"offense,rushing",420,Adrain Warfield,Senior,"South Delta (Rolling Fork, MS)","(Rolling Fork, MS)","RB, OLB",1666,138.8,10.2,163,,20,,12
2019,"offense,rushing",421,Tariq Parker,Senior,Wheatland (CA),(CA),"RB, LB",1666,151.5,8.1,205,84,14,3,11
2019,"offense,rushing",422,Ronnie Porter,Junior,"Heathwood Hall Episcopal (Columbia, SC)","(Columbia, SC)","RB, LB",1666,128.2,6.4,260,70,17,,13
2019,"offense,rushing",423,Dillon Johnson,Senior,"St. Joseph (Greenville, MS)","(Greenville, MS)","TB, OLB",1665,128.1,13.9,120,89,24,,13
2019,"offense,rushing",424,An'darius Coffey,Senior,Winona (MS),(MS),QB,1665,151.4,8.5,196,96,24,4,11
2019,"offense,rushing",425,Robert Barlow jr,Senior,Dinwiddie (VA),(VA),"WR, CB",1665,151.4,7.5,222,63,30,3,11
2019,"offense,rushing",426,Phillip Johnson,Junior,Temple (GA),(GA),"OLB, FB",1665,151.4,7.2,230,66,23,,11
2019,"offense,rushing",427,Sean O'keefe,Senior,San Saba (TX),(TX),"QB, CB",1664,128.0,12.3,135,2,27,,13
2019,"offense,rushing",428,Ethan Potter,Senior,"Caravel (Bear, DE)","(Bear, DE)","SS, SB",1664,138.7,7.7,217,82,24,3,12
2019,"offense,rushing",429,Gemini Batimana,Senior,"Elsinore (Wildomar, CA)","(Wildomar, CA)","RB, SS",1662,151.1,9.5,175,80,15,2,11
2019,"offense,rushing",430,Miday Omolafe,Senior,"Kennedy (La Palma, CA)","(La Palma, CA)","RB, MLB",1661,166.1,9.4,177,70,16,2,10
2019,"offense,rushing",431,Noah Wagner,Senior,Conifer (CO),(CO),"LB, TB",1660,138.3,10.6,156,80,26,,12
2019,"offense,rushing",432,Wrangler Priest,Senior,Bells (TX),(TX),"ILB, RB",1660,150.9,7.4,224,44,21,1,11
2019,"offense,rushing",434,Tino Hunt,Senior,"Lennard (Ruskin, FL)","(Ruskin, FL)",RB,1659,150.8,7.7,216,91,15,6,11
2019,"offense,rushing",435,Tobias Powers,Junior,"Hidden Valley (Grants Pass, OR)","(Grants Pass, OR)","RB, OLB",1658,127.5,8.9,187,57,17,5,13
2019,"offense,rushing",436,Eli Kirkpatrick,Senior,Attica (IN),(IN),"QB, OLB",1658,150.7,6.9,241,64,30,3,11
2019,"offense,rushing",437,Carlois Walker,Junior,"Newton County (Decatur, MS)","(Decatur, MS)","RB, LB",1657,165.7,8.8,188,74,20,,10
2019,"offense,rushing",438,Damozzio Harris,Junior,"Jenkins (Savannah, GA)","(Savannah, GA)",ATH,1656,127.4,9.6,173,,26,1,13
2019,"offense,rushing",439,Cole Campbell,Senior,"Winchester Community (Winchester, IN)","(Winchester, IN)","RB, DB",1656,165.6,7.9,210,0,19,2,10
2019,"offense,rushing",440,Nick Halleen,Senior,"Lincoln Southeast (Lincoln, NE)","(Lincoln, NE)","RB, MLB",1655,150.5,6.6,251,,23,,11
2019,"offense,rushing",441,Ronde Worrels,Junior,Princeton (IL),(IL),"RB, OLB",1654,127.2,8.7,191,85,33,4,13
2019,"offense,rushing",442,Jaden Atwood,Senior,Smith Center (KS),(KS),RB,1653,137.8,9.2,180,99,15,3,12
2019,"offense,rushing",443,Brian Trobel,Senior,Mentor (OH),(OH),TB,1653,137.8,8.2,201,61,19,,12
2019,"offense,rushing",444,Tanner Wirth,Sophomore,"Pewamo-Westphalia (Pewamo, MI)","(Pewamo, MI)","RB, OLB",1652,118.0,8.4,197,,25,,14
2019,"offense,rushing",445,Cade Reynolds,Senior,"Mariner (Cape Coral, FL)","(Cape Coral, FL)","RB, OLB",1652,165.2,8.3,199,75,16,1,10
2019,"offense,rushing",446,Cameron Skattebo,Senior,Rio Linda (CA),(CA),"RB, LB",1650,137.5,10.3,160,90,18,3,12
2019,"offense,rushing",447,Daniel Lomax,Senior,"South (Bakersfield, CA)","(Bakersfield, CA)","RB, OLB",1649,149.9,9.0,184,72,18,1,11
2019,"offense,rushing",448,Carter Otto,Junior,Elk River (MN),(MN),"RB, SS",1648,126.8,8.0,207,79,20,2,13
2019,"offense,rushing",449,Kaden Meredith,Junior,Longview (TX),(TX),RB,1646,137.2,9.0,183,91,20,,12
2019,"offense,rushing",450,Elijah Green,Senior,"Blessed Trinity (Roswell, GA)","(Roswell, GA)","RB, FS",1646,149.6,8.2,200,77,21,3,11
2019,"offense,rushing",351,Zaraivion Armendarez,Junior,Raymondville (TX),(TX),"WR, CB",1745,158.6,13.1,133,85,25,3,11
2019,"offense,rushing",352,Jalen Rouse,Senior,Richmond Hill (GA),(GA),"RB, SB",1742,134.0,7.1,246,88,24,0,13
2019,"offense,rushing",353,Manny Fincher,Senior,"McKinney North (McKinney, TX)","(McKinney, TX)",RB,1740,145.0,7.1,246,,23,,12
2019,"offense,rushing",354,Caden Calloway,Junior,"Campo Verde (Gilbert, AZ)","(Gilbert, AZ)","RB, OLB",1739,133.8,6.5,266,50,22,2,13
2019,"offense,rushing",355,Yakeen Baylis,Senior,"Marcos de Niza (Tempe, AZ)","(Tempe, AZ)","RB, ATH",1736,144.7,7.6,229,66,23,2,12
2019,"offense,rushing",356,Deanthony Gatson,Sophomore,Newton (TX),(TX),"RB, SS",1732,144.3,10.4,167,71,29,2,12
2019,"offense,rushing",357,Tanner Hollens,Senior,"Columbine (Littleton, CO)","(Littleton, CO)",RB,1732,123.7,9.4,184,81,29,0,14
2019,"offense,rushing",358,Adam Burd,Junior,Lawrenceburg (IN),(IN),"QB, RB",1732,133.2,6.5,267,85,23,1,13
2019,"offense,rushing",359,Calel Aramboles,Senior,"California School for the Deaf (Fremont, CA)","(Fremont, CA)","RB, FS",1730,173.0,14.5,119,81,29,0,10
2019,"offense,rushing",360,Jalen Camp,Senior,"Terra Nova (Pacifica, CA)","(Pacifica, CA)","RB, OLB",1730,157.3,8.8,196,89,15,,11
2019,"offense,rushing",361,Rocco Cillino,Senior,Westerly (RI),(RI),"SS, RB",1730,157.3,6.9,250,79,19,3,11
2019,"offense,rushing",362,Jalen Hunt,Junior,"McMinn County (Athens, TN)","(Athens, TN)","RB, SS",1728,144.0,9.7,178,90,14,0,12
2019,"offense,rushing",363,Reagan Jones,Senior,"Northwest (Wichita, KS)","(Wichita, KS)","QB, DB",1728,132.9,8.6,201,,20,5,13
2019,"offense,rushing",364,DaMonta Witherspoon,Senior,East St. Louis (IL),(IL),"RB, SS",1727,123.4,7.6,226,43,33,1,14
2019,"offense,rushing",365,Devin Miles,Junior,Danville (IL),(IL),"RB, CB",1726,172.6,9.0,192,36,23,,10
2019,"offense,rushing",366,Tyriq Lewis,Senior,"Downingtown West (Downingtown, PA)","(Downingtown, PA)","RB, CB",1724,123.1,7.8,220,85,32,3,14
2019,"offense,rushing",367,Rob Graves,Senior,Cuyahoga Falls (OH),(OH),"RB, WR",1724,172.4,7.0,245,58,19,2,10
2019,"offense,rushing",368,Jakhiry Bennett,Senior,"A.L. Brown (Kannapolis, NC)","(Kannapolis, NC)",RB,1722,156.5,8.5,202,66,15,0,11
